case_id,tfr
142250,0:02:42
142252,0:16:07
142253,1:38:29
142254,0:14:34
142255,0:24:30
142256,17:16:18
142261,0:09:11
142262,0:21:03
142264,0:06:42
142265,0:05:34
142267,0:41:00
142269,0:02:07
142270,0:37:12
142272,0:08:31
142273,0:09:40
142274,0:02:10
142276,0:00:13
142277,0:03:36
142278,13:13:26
142279,14:33:38
142280,3:55:14
142283,0:04:29
142284,3:40:09
142286,3:39:23
142287,3:14:20
142290,2:56:57
142296,1:52:03
142299,1:52:53
142300,9:00:00
142302,1:18:26
142303,1:12:11
142304,8:00:00
142306,8:00:00
142309,11:19:40
142310,0:38:06
142311,0:02:05
142313,0:24:02
142314,0:09:07
142315,8:35:23
142316,9:58:02
142317,0:23:18
142318,8:15:37
142320,8:09:16
142326,6:00:00
142328,6:00:00
142329,8:27:51
142334,6:30:18
142336,2:00:00
142340,6:30:14
142341,5:28:01
142342,6:25:48
142344,4:34:00
142345,0:02:09
142346,6:11:57
142349,5:36:55
142350,6:34:16
142351,5:49:26
142353,5:47:46
142356,3:20:52
142360,4:30:24
142361,"1 day, 5:44:59"
142362,4:10:06
142366,5:00:40
142368,3:32:52
142369,2:27:12
142370,4:30:20
142371,2:25:35
142374,2:50:36
142375,3:01:58
142380,1:59:23
142381,0:03:27
142383,1:50:50
142384,2:04:34
142385,2:20:26
142390,2:00:44
142391,1:01:37
142392,1:40:40
142393,1:45:19
142395,1:13:25
142396,0:22:13
142400,1:02:03
142402,1:13:54
142403,0:22:32
142405,0:26:49
142408,0:19:22
142410,0:26:29
142413,0:02:46
142414,0:05:37
142418,0:13:13
142419,0:01:59
142420,0:01:10
142422,0:17:16
142424,0:09:46
142427,0:03:02
142429,0:03:36
142438,0:04:13
142439,3:22:06
142440,0:15:08
142441,0:12:13
142442,0:05:29
142443,0:07:23
142444,0:05:21
142447,8:06:40
142448,8:05:05
142449,8:03:52
142451,7:45:36
142452,7:47:09
142453,7:44:49
142454,7:41:26
142457,2:19:15
142459,7:28:51
142460,2:04:39
142462,2:03:17
142463,7:17:33
142464,"1 day, 1:05:11"
142466,7:43:58
142467,1:46:58
142468,1:45:21
142469,1:41:17
142471,7:37:50
142472,6:34:56
142476,7:05:02
142477,19:30:45
142480,7:13:53
142481,7:02:31
142482,6:12:32
142486,7:18:40
142487,6:43:29
142488,6:46:01
142490,6:41:59
142491,5:48:25
142492,6:31:18
142495,6:19:49
142497,6:11:50
142500,6:31:28
142501,6:01:31
142506,18:10:55
142508,5:48:42
142510,5:39:47
142511,5:42:11
142512,17:45:06
142514,5:53:24
142515,5:33:22
142516,5:27:29
142517,4:13:49
142520,5:22:27
142523,4:53:16
142525,4:38:33
142527,3:17:45
142528,4:38:54
142530,4:20:35
142531,4:29:55
142533,4:20:15
142535,4:17:56
142545,3:03:09
142546,3:45:14
142547,3:47:12
142548,3:43:32
142550,14:55:14
142551,3:18:07
142552,1:37:42
142553,18:40:54
142554,1:45:01
142560,13:43:35
142562,1:41:49
142563,0:40:36
142564,0:31:15
142568,0:44:43
142571,12:06:39
142572,0:08:06
142574,0:08:09
142578,9:00:00
142579,0:06:22
142580,0:05:02
142581,0:01:32
142586,8:00:00
142588,1:20:55
142589,0:55:32
142590,0:44:52
142592,9:08:07
142593,9:07:39
142595,0:03:16
142596,0:01:55
142597,10:00:00
142598,10:00:00
142600,9:00:00
142603,9:00:00
142604,0:02:15
142606,8:52:58
142608,6:11:42
142609,9:00:00
142611,9:00:51
142615,9:38:35
142616,0:02:16
142617,5:06:46
142620,7:59:13
142623,7:09:24
142624,8:28:56
142625,8:29:15
142627,5:24:01
142630,5:11:31
142632,7:13:26
142634,6:26:18
142638,7:30:54
142639,6:35:06
142642,5:11:59
142644,7:11:26
142647,6:25:21
142648,6:08:04
142651,4:44:23
142652,5:25:03
142656,4:55:40
142658,4:04:49
142660,4:02:42
142661,4:38:43
142664,3:02:55
142666,4:15:08
142668,4:08:19
142669,3:59:51
142670,5:01:03
142673,2:39:19
142675,2:15:56
142677,3:38:03
142680,2:45:15
142681,1:51:57
142682,4:13:23
142687,3:18:17
142689,1:31:03
142690,2:13:25
142691,2:10:25
142692,0:20:02
142693,3:01:46
142695,2:03:54
142696,3:35:20
142697,2:02:33
142698,2:42:36
142699,0:04:03
142700,3:09:29
142701,1:23:56
142703,1:48:26
142705,0:44:21
142706,3:53:57
142707,0:40:45
142708,0:38:43
142709,0:38:29
142710,0:44:53
142712,2:21:26
142715,2:28:02
142716,0:52:30
142720,1:09:19
142723,0:39:45
142724,2:08:44
142729,1:42:02
142732,1:29:19
142733,2:41:40
142738,2:07:22
142742,1:39:44
142745,0:36:33
142747,1:59:47
142749,1:23:14
142751,1:35:23
142755,1:50:16
142757,1:02:55
142759,0:14:45
142763,1:19:44
142765,0:08:19
142776,1:29:11
142777,0:55:06
142781,1:26:44
142799,0:05:42
142802,0:28:50
142806,0:10:32
142808,0:03:46
142810,0:17:43
142813,0:17:40
142817,0:07:27
142820,0:04:08
142827,0:05:24
142836,0:12:53
142839,0:09:48
142847,0:01:44
142851,0:02:35
142853,0:16:04
142854,0:01:53
142858,0:09:01
142859,0:27:40
142864,0:05:17
142873,0:12:26
142877,0:06:00
142882,21:49:34
142884,21:48:31
142901,22:29:51
142906,21:25:09
142908,21:39:39
142909,21:45:16
142910,21:43:53
142916,22:20:37
142918,21:39:15
142919,1:30:21
142928,22:07:07
142934,21:34:08
142941,21:05:14
142944,18:46:40
142952,20:55:40
142955,22:27:47
142958,21:32:12
142969,20:59:33
142973,20:33:01
142978,2:34:33
142985,2:25:09
142989,21:36:27
142991,2:14:38
142994,20:37:40
143007,17:27:00
143010,20:16:44
143025,18:26:34
143031,19:45:26
143035,22:43:39
143038,20:14:29
143050,22:33:32
143051,14:44:02
143081,17:14:00
143083,15:57:12
143117,17:23:33
143149,0:02:12
143177,12:49:23
143185,13:00:00
143218,8:00:00
143280,10:00:00
143286,10:00:00
143288,10:00:00
143307,9:00:00
143328,9:00:00
143330,5:00:00
143334,9:00:00
143342,6:29:05
143371,7:55:30
143385,7:25:20
143402,9:30:41
143405,9:41:32
143426,8:50:47
143428,4:07:15
143430,8:50:21
143432,8:57:17
143435,10:28:21
143438,6:53:31
143460,10:49:04
143471,9:27:12
143480,7:29:40
143484,2:43:34
143490,9:57:14
143497,8:45:36
143518,1:56:32
143521,8:10:52
143529,4:30:27
143542,7:43:33
143547,3:13:14
143552,7:21:29
143576,7:46:46
143578,6:54:00
143582,6:46:48
143594,6:26:04
143597,4:17:06
143604,1:01:40
143605,7:06:55
143612,7:05:50
143613,0:02:40
143618,6:08:18
143619,0:58:59
143621,6:03:25
143631,1:35:16
143639,0:04:16
143641,5:38:39
143646,5:36:46
143647,5:34:56
143649,6:14:46
143659,2:23:30
143665,6:28:24
143667,5:12:29
143670,5:15:22
143672,0:36:06
143674,1:15:00
143676,0:41:33
143677,7:52:35
143679,0:32:19
143685,0:58:43
143690,5:27:39
143692,4:47:54
143693,4:27:27
143695,4:48:44
143696,0:55:44
143699,4:44:45
143702,0:35:40
143708,3:57:37
143714,4:22:13
143721,4:13:10
143724,23:20:40
143731,0:48:38
143733,3:52:14
143738,23:04:33
143745,3:00:22
143746,0:02:15
143748,5:41:18
143753,2:53:54
143763,3:20:58
143768,2:42:06
143772,2:39:18
143779,2:54:23
143785,2:21:18
143787,3:10:06
143792,3:03:46
143795,2:58:11
143797,2:16:17
143800,21:54:30
143807,1:55:40
143811,2:45:33
143814,1:53:45
143821,4:28:47
143825,1:53:17
143829,3:20:25
143837,2:10:06
143840,2:11:06
143844,2:05:22
143847,2:38:37
143848,2:04:13
143850,2:05:49
143858,2:19:59
143862,0:53:34
143865,2:12:16
143868,2:11:39
143872,3:09:49
143880,0:55:13
143883,1:00:11
143905,0:00:32
143926,0:05:16
143932,0:02:02
143938,0:02:11
143940,0:27:20
143946,0:10:36
143964,0:22:21
143967,0:15:38
143976,15:55:34
143981,0:31:41
143984,0:09:08
143986,0:05:51
144006,0:54:27
144007,0:49:21
144008,0:57:39
144009,16:37:26
144014,0:45:57
144021,0:32:31
144027,0:23:54
144056,3:42:31
144073,13:11:40
144124,1:38:45
144127,1:26:31
144131,0:15:43
144133,12:00:00
144138,1:10:14
144154,9:53:35
144171,0:09:41
144187,0:05:41
144200,10:00:00
144216,1:19:34
144227,7:00:02
144246,0:18:19
144249,0:16:32
144253,6:47:51
144259,8:24:30
144261,8:25:59
144307,6:57:52
144322,7:49:56
144340,3:46:20
144356,4:02:32
144358,5:53:50
144362,4:48:08
144365,7:02:47
144391,5:09:20
144401,2:55:19
144402,2:57:09
144413,4:27:24
144422,5:11:16
144424,2:17:21
144428,3:51:52
144438,1:46:12
144442,0:42:23
144454,3:26:25
144455,3:28:04
144461,3:10:56
144463,2:34:28
144479,2:46:35
144491,2:35:40
144521,2:50:23
144524,2:00:58
144526,2:27:24
144534,0:17:29
144535,2:04:03
144537,0:32:31
144542,2:02:35
144551,2:13:40
144556,0:19:42
144559,0:35:07
144560,1:52:25
144561,2:00:13
144563,0:07:14
144567,1:11:23
144569,1:48:30
144579,3:15:15
144584,0:06:03
144604,1:02:43
144620,1:10:51
144625,0:15:01
144657,0:00:18
144664,1:08:43
144669,0:05:14
144691,0:29:02
144693,0:03:33
144697,0:10:08
144713,0:01:10
144719,3:50:43
144722,"2 days, 22:58:17"
144724,2:14:45
144744,0:31:16
144749,0:26:08
144760,0:08:22
144765,2:45:38
144777,"2 days, 19:28:12"
144794,"2 days, 20:39:53"
144798,0:27:22
144801,0:02:03
144807,"2 days, 16:23:08"
144820,0:52:31
144822,0:49:23
144835,"2 days, 15:33:23"
144879,0:24:12
144893,5:44:01
144947,3:53:02
144953,13:00:00
145152,7:30:41
145187,6:13:34
145209,5:31:17
145228,5:07:23
145244,"2 days, 3:05:41"
145275,"2 days, 2:05:57"
145277,"2 days, 2:47:19"
145282,"2 days, 0:21:51"
145290,"1 day, 2:00:41"
145306,2:39:28
145313,2:37:43
145317,2:16:56
145323,"1 day, 23:21:17"
145329,"1 day, 0:10:56"
145362,0:48:14
145389,0:17:50
145430,4:09:18
145455,"1 day, 20:59:36"
145459,3:18:04
145469,20:27:17
145487,2:29:03
145488,2:29:27
145571,"1 day, 15:18:17"
145575,17:05:44
145580,"1 day, 17:28:28"
145591,15:57:56
145598,"1 day, 14:54:58"
145601,7:22:33
145605,7:16:42
145648,5:50:46
145661,13:00:00
145759,10:00:00
145766,10:00:00
145775,9:00:00
145777,9:00:00
145803,9:00:00
145858,"1 day, 8:11:51"
145868,"1 day, 6:34:19"
145873,7:23:10
145881,"1 day, 7:19:43"
145917,"1 day, 6:14:07"
145933,"1 day, 4:30:27"
145937,"1 day, 4:29:49"
145949,"1 day, 5:20:21"
145976,"1 day, 3:04:59"
145979,"1 day, 4:11:41"
145982,"1 day, 1:38:29"
145993,"1 day, 3:48:05"
146002,"1 day, 3:38:08"
146021,"1 day, 3:21:27"
146023,2:06:49
146025,2:34:37
146026,2:09:24
146045,1:31:41
146066,"1 day, 1:55:24"
146106,21:23:13
146119,"1 day, 0:22:40"
146142,22:27:58
146163,22:58:45
146168,21:48:42
146189,22:14:45
146191,22:14:35
146193,22:13:46
146201,22:05:34
146272,19:41:07
146283,17:58:31
146312,16:58:56
146349,17:14:56
146354,14:13:06
146364,16:53:15
146402,14:00:00
146410,13:00:00
146425,13:00:00
146473,11:00:00
146476,11:00:00
146478,11:00:00
146481,11:00:00
146485,11:00:00
146494,11:00:00
146551,9:00:00
146554,9:00:00
146561,9:00:00
146618,7:11:02
146620,10:09:10
146623,10:03:11
146635,5:28:51
146641,9:39:49
146663,9:01:33
146665,5:58:32
146666,3:41:09
146683,5:17:34
146691,5:04:55
146704,4:40:29
146706,4:49:18
146707,6:31:59
146725,4:25:01
146730,2:27:07
146734,7:03:49
146739,6:58:27
146756,2:49:52
146762,9:05:01
146775,3:04:48
146777,2:05:02
146784,4:59:03
146790,5:39:10
146792,2:41:55
146797,7:48:47
146798,4:46:09
146801,1:46:02
146802,3:58:11
146805,5:18:58
146808,3:53:41
146811,4:22:29
146816,5:06:15
146819,2:02:00
146823,4:05:14
146828,3:27:20
146839,0:39:48
146843,3:43:51
146848,3:29:14
146850,0:01:56
146856,3:21:10
146857,3:25:06
146861,3:15:48
146864,3:12:14
146871,3:12:58
146873,3:23:11
146875,3:16:46
146876,0:43:52
146879,3:11:24
146880,3:20:11
146891,2:53:59
146897,3:28:50
146899,3:27:54
146909,2:30:37
146910,3:12:18
146915,2:53:10
146917,0:07:23
146922,2:17:34
146923,2:08:05
146933,2:36:44
146935,2:34:37
146937,3:39:04
146942,1:55:08
146954,2:14:08
146957,2:08:10
146958,2:10:22
146963,3:29:56
146968,1:51:12
146969,1:35:32
146971,1:46:30
146975,2:39:00
146978,1:38:23
146979,1:42:34
146980,0:45:49
146986,1:30:01
146989,1:29:28
146993,1:20:56
146995,1:25:48
147011,0:02:36
147014,1:48:30
147017,0:42:12
147018,0:43:52
147019,0:42:54
147020,0:26:17
147021,0:36:44
147022,0:26:50
147024,0:12:29
147025,0:14:48
147026,0:08:25
147028,0:09:52
147029,2:16:43
147030,0:50:09
147033,0:40:57
147034,0:42:11
147035,1:27:12
147037,0:40:17
147038,0:21:45
147040,0:39:01
147042,0:04:42
147043,0:02:16
147044,0:20:57
147049,0:19:13
147056,0:01:47
147057,0:09:19
147059,0:08:30
147060,23:22:48
147061,19:46:23
147062,0:03:36
147063,0:01:45
147064,4:07:39
147065,0:02:02
147067,0:02:11
147068,0:08:46
147069,0:15:10
147070,15:30:53
147071,0:03:39
147073,0:04:31
147075,0:30:31
147079,16:09:30
147081,14:26:20
147082,1:00:13
147083,21:46:01
147084,15:52:23
147085,0:42:55
147087,0:37:10
147088,0:27:58
147090,15:53:32
147092,14:41:13
147094,12:50:49
147095,14:00:00
147097,14:00:00
147098,14:00:00
147099,12:18:01
147100,13:38:14
147101,13:00:00
147102,13:00:00
147104,13:00:00
147109,12:40:02
147111,12:00:00
147114,12:00:00
147117,11:00:00
147118,11:00:00
147121,10:00:00
147123,10:00:00
147127,8:59:30
147128,9:00:00
147130,8:04:27
147131,13:08:46
147132,9:38:48
147134,5:53:33
147135,7:19:28
147137,8:47:21
147138,7:58:24
147145,7:17:03
147146,10:54:48
147147,8:59:44
147148,7:05:00
147153,8:26:12
147158,5:04:17
147159,4:50:49
147160,8:27:39
147161,5:23:07
147164,4:12:04
147165,1:43:54
147167,3:03:40
147168,6:06:47
147170,7:25:56
147173,3:17:31
147174,3:19:00
147176,3:34:51
147178,2:44:11
147179,2:38:48
147180,2:42:54
147181,2:39:35
147182,7:05:59
147184,2:56:59
147187,2:35:39
147189,0:03:10
147190,0:01:20
147191,0:01:35
147192,2:45:03
147193,4:52:25
147196,2:35:21
147197,6:56:29
147199,2:30:38
147200,2:27:43
147201,4:39:44
147202,3:12:00
147205,3:11:11
147207,2:28:55
147208,2:51:35
147209,2:18:42
147210,2:17:35
147211,5:05:09
147212,2:08:32
147218,1:38:14
147219,2:44:41
147220,0:06:06
147224,0:18:13
147225,6:08:54
147226,2:33:30
147227,4:21:56
147239,2:37:04
147240,1:56:35
147242,1:47:05
147249,2:13:51
147250,7:20:35
147253,1:24:53
147254,0:17:28
147255,1:14:44
147257,1:56:40
147258,0:00:11
147260,1:01:37
147261,1:04:46
147265,3:05:51
147267,2:58:00
147271,0:40:16
147275,0:29:28
147277,0:47:59
147278,0:43:22
147279,0:39:29
147283,1:47:17
147285,0:24:20
147286,0:15:39
147288,1:52:07
147291,0:03:03
147292,0:15:46
147293,0:30:46
147294,0:27:50
147295,0:24:22
147296,0:49:09
147297,1:25:40
147298,2:27:30
147300,1:52:20
147301,0:49:47
147302,1:48:06
147304,0:39:15
147305,2:02:44
147307,1:45:59
147308,0:44:12
147309,1:42:14
147310,0:57:07
147311,1:10:44
147312,0:27:34
147313,2:29:38
147316,0:07:55
147320,1:09:11
147333,0:04:12
147356,0:07:29
147358,0:02:31
147362,0:15:37
147368,1:34:34
147370,1:06:53
147373,0:27:22
147378,1:58:12
147384,3:47:06
147392,1:30:08
147393,2:41:45
147396,2:20:52
147400,1:19:05
147405,10:00:27
147408,0:40:33
147414,7:49:02
147419,7:16:43
147425,6:51:39
147426,7:23:35
147427,11:43:00
147428,8:13:39
147429,6:14:23
147434,5:35:39
147442,4:17:39
147448,3:57:46
147452,8:36:42
147456,2:14:04
147459,4:51:13
147461,2:37:17
147462,2:31:54
147463,6:13:58
147464,6:35:09
147466,2:19:51
147467,2:03:34
147468,1:32:31
147471,5:42:00
147472,3:45:51
147473,1:14:48
147474,1:14:29
147475,1:44:56
147480,3:08:13
147485,1:21:15
147487,1:21:51
147493,1:14:54
147494,1:15:13
147500,1:20:24
147513,1:14:34
147523,1:08:03
147527,4:21:18
147528,0:11:56
147534,1:04:26
147535,1:17:31
147536,3:51:15
147539,1:31:25
147540,3:35:16
147541,3:33:24
147544,4:55:06
147545,3:42:26
147548,1:13:23
147549,3:38:05
147552,3:33:43
147553,4:35:25
147560,0:51:38
147563,3:08:44
147564,3:09:01
147566,4:38:50
147568,4:03:49
147572,3:56:12
147575,3:29:58
147576,0:00:53
147578,1:57:21
147588,2:57:39
147589,3:01:37
147591,3:16:51
147592,3:02:15
147594,3:22:53
147595,1:56:40
147596,3:09:33
147597,3:01:14
147599,2:57:42
147601,3:00:19
147602,2:53:53
147645,2:55:53
147646,2:56:02
147647,1:16:10
147648,2:47:48
147651,3:10:01
147652,3:17:30
147653,1:16:03
147654,2:36:48
147668,2:26:08
147704,5:02:25
147709,0:30:51
147721,1:31:59
147723,0:59:29
147724,2:28:27
147725,2:04:39
147726,0:32:14
147728,0:52:39
147730,0:56:30
147731,1:10:36
147732,1:22:45
147734,0:45:53
147736,0:33:44
147737,0:14:30
147738,0:16:22
147739,0:08:32
147745,0:08:16
147747,0:00:34
147748,0:04:29
147749,0:02:56
147750,0:53:29
147751,0:10:58
147753,0:39:23
147756,0:06:20
147761,0:04:01
147763,0:05:06
147765,0:05:18
147769,0:11:58
147771,0:12:57
147773,0:12:02
147775,0:03:50
147776,0:58:28
147779,0:44:28
147780,0:45:33
147781,0:47:02
147794,0:23:47
147795,0:29:25
147800,0:22:06
147803,0:03:04
147806,0:08:43
147807,14:00:00
147809,5:20:32
147827,0:02:13
147836,11:12:14
147839,12:53:52
147840,13:00:00
147848,9:42:15
147852,8:33:31
147853,1:31:38
147856,9:00:00
147858,8:58:20
147860,7:07:21
147861,10:36:17
147863,6:07:46
147864,5:19:23
147866,5:42:56
147867,8:26:35
147868,5:43:36
147872,6:20:05
147875,6:14:02
147878,4:20:35
147879,9:40:18
147886,3:26:19
147888,3:23:52
147889,"1 day, 9:18:59"
147891,5:04:16
147894,4:00:36
147895,1:34:19
147901,3:59:24
147902,4:30:52
147904,2:41:52
147906,8:25:10
147910,3:58:06
147912,0:02:12
147913,0:14:50
147914,3:29:29
147915,0:12:43
147916,3:22:25
147917,3:21:35
147919,3:21:49
147920,1:58:39
147921,3:16:27
147922,3:12:10
147923,3:12:54
147927,3:09:28
147929,3:16:21
147930,4:32:58
147931,4:02:58
147934,4:09:52
147938,2:09:06
147942,2:44:46
147944,1:00:43
147945,2:41:37
147946,1:09:10
147950,1:13:11
147954,2:27:41
147955,2:24:21
147957,3:08:57
147959,2:12:57
147961,2:12:46
147965,2:04:59
147967,2:49:54
147968,0:22:40
147969,2:00:06
147972,1:53:42
147974,1:51:11
147975,1:50:49
147976,2:15:51
147978,2:13:53
147984,1:58:08
147986,0:20:23
147987,1:49:41
147988,1:31:35
147990,1:42:07
147991,1:44:32
147992,1:41:16
147995,1:17:40
148001,0:52:38
148002,2:30:52
148003,0:43:59
148005,0:59:43
148006,0:38:39
148011,1:31:57
148016,3:05:35
148019,0:23:01
148021,2:49:55
148026,0:40:31
148027,0:08:57
148029,0:08:11
148031,1:39:27
148034,0:15:40
148035,0:14:41
148043,0:49:48
148045,0:55:39
148046,0:47:11
148048,0:34:42
148049,0:28:16
148051,0:22:15
148054,0:21:26
148058,1:18:09
148059,0:05:22
148062,15:55:34
148063,15:53:32
148065,0:31:41
148067,0:01:30
148068,0:42:07
148072,14:39:17
148074,13:38:44
148076,13:47:56
148077,16:18:16
148078,14:12:08
148080,13:25:49
148086,13:11:54
148096,13:11:25
148098,13:03:01
148100,11:18:26
148102,13:00:00
148105,1:10:35
148107,10:10:44
148110,9:36:46
148111,9:28:17
148112,9:14:04
148115,9:00:00
148116,8:55:57
148119,7:42:07
148120,7:40:46
148121,8:23:46
148123,9:38:22
148124,7:00:47
148129,7:03:02
148131,4:52:36
148137,2:35:00
148140,3:49:09
148142,4:13:16
148143,3:47:54
148144,3:13:47
148146,4:31:42
148148,1:44:37
148149,9:39:33
148152,3:09:30
148153,3:33:37
148155,4:08:22
148157,4:11:44
148158,1:06:37
148159,3:56:24
148161,4:10:19
148162,2:56:38
148168,2:02:50
148169,2:05:18
148172,2:41:37
148173,1:43:52
148174,3:07:10
148175,2:38:15
148178,2:58:48
148180,1:09:30
148182,0:58:51
148185,0:47:56
148186,0:41:49
148188,3:45:19
148190,1:47:18
148191,3:50:08
148193,1:32:17
148200,0:02:08
148209,0:45:50
148211,0:30:52
148213,0:35:45
148214,0:27:36
148219,0:41:03
148220,0:05:41
148222,0:19:10
148229,0:17:36
148230,1:21:33
148232,0:25:13
148233,1:20:00
148234,0:31:36
148235,0:56:04
148236,0:16:36
148239,0:16:24
148240,0:07:54
148244,0:10:40
148248,1:00:48
148249,1:30:23
148251,2:06:44
148255,1:11:37
148256,3:09:35
148260,1:00:03
148261,1:21:33
148265,0:41:29
148268,"2 days, 21:51:34"
148270,0:15:18
148271,0:14:39
148278,0:11:08
148280,0:08:14
148282,0:15:14
148290,"2 days, 15:09:14"
148300,12:00:00
148302,11:00:00
148304,10:00:00
148307,9:00:00
148309,9:00:00
148312,"2 days, 11:26:01"
148314,"2 days, 9:53:55"
148319,"2 days, 5:43:44"
148327,"2 days, 7:30:59"
148329,"2 days, 6:43:57"
148330,"2 days, 3:34:33"
148335,"2 days, 5:29:25"
148337,"2 days, 1:33:22"
148340,"2 days, 3:08:35"
148341,"2 days, 2:44:26"
148344,"2 days, 0:13:06"
148346,"1 day, 23:45:11"
148347,"2 days, 3:31:30"
148353,"1 day, 22:35:50"
148354,"1 day, 23:56:19"
148356,"2 days, 2:52:39"
148363,"1 day, 22:47:11"
148365,"1 day, 19:49:16"
148367,"1 day, 20:25:24"
148375,"1 day, 19:33:27"
148377,"1 day, 17:47:27"
148379,"1 day, 18:40:44"
148381,14:00:00
148385,12:00:00
148387,11:00:00
148388,11:00:00
148392,9:00:00
148394,"1 day, 11:25:41"
148398,"1 day, 10:48:13"
148399,"1 day, 9:19:11"
148403,"1 day, 10:14:45"
148404,"1 day, 10:30:49"
148408,"1 day, 8:27:48"
148410,"1 day, 8:00:32"
148412,"1 day, 3:30:03"
148414,"1 day, 6:04:18"
148418,"1 day, 6:06:32"
148426,23:56:33
148428,23:31:59
148429,"1 day, 3:44:20"
148430,"1 day, 2:29:05"
148433,"1 day, 0:43:35"
148437,23:40:38
148440,"1 day, 0:30:01"
148442,"1 day, 1:31:07"
148443,19:33:05
148445,23:33:34
148448,18:45:56
148450,22:52:45
148455,"1 day, 0:07:57"
148456,20:20:45
148457,21:27:50
148461,17:41:12
148464,17:43:40
148465,19:05:03
148466,17:33:26
148469,14:00:00
148470,14:00:00
148471,14:00:00
148473,14:00:00
148475,13:00:00
148478,12:00:00
148485,11:00:00
148486,11:00:00
148487,11:00:00
148489,11:00:00
148491,10:55:46
148493,9:42:16
148496,9:00:00
148498,12:40:22
148499,12:46:38
148501,10:45:37
148505,10:11:00
148508,11:29:30
148509,11:25:55
148510,11:26:49
148512,9:22:45
148513,5:02:17
148517,5:43:05
148518,10:43:12
148524,8:04:07
148525,5:32:05
148526,8:44:12
148528,9:40:20
148529,8:21:13
148530,3:44:26
148531,9:29:08
148534,9:10:21
148536,9:38:18
148537,8:39:32
148541,8:32:17
148543,3:49:39
148544,7:58:44
148545,5:54:13
148547,7:47:24
148548,6:29:53
148554,6:18:40
148556,0:02:17
148557,7:30:02
148558,5:05:39
148559,0:23:20
148560,4:56:10
148561,7:21:51
148562,7:45:34
148564,7:30:31
148565,5:54:10
148566,1:27:57
148567,7:21:06
148570,7:19:20
148574,7:24:35
148575,6:00:50
148576,4:31:06
148580,6:51:42
148581,0:40:04
148585,6:36:42
148587,2:55:15
148590,4:54:36
148591,4:55:11
148594,6:23:00
148597,6:16:10
148598,5:01:54
148600,6:03:59
148602,6:09:37
148603,6:00:13
148604,2:36:54
148606,4:12:57
148607,7:30:54
148609,5:42:06
148612,5:44:03
148613,3:58:07
148616,5:18:43
148617,3:17:20
148622,6:42:06
148626,6:36:32
148627,1:36:25
148631,2:28:49
148632,2:06:27
148633,2:16:32
148639,1:29:27
148640,1:40:25
148642,1:40:47
148644,3:31:05
148646,3:25:31
148647,3:19:16
148648,1:42:55
148654,20:58:38
148656,2:49:58
148657,2:45:12
148658,0:51:56
148660,2:39:14
148661,2:28:01
148664,22:59:04
148666,2:14:41
148667,2:18:19
148668,2:19:11
148669,2:17:48
148670,4:10:39
148671,4:09:01
148672,2:13:17
148673,2:07:28
148674,21:48:39
148677,2:02:11
148679,19:49:41
148682,1:54:38
148683,3:15:47
148686,1:54:37
148688,3:08:15
148691,3:21:33
148693,21:13:28
148696,2:58:54
148697,3:12:24
148699,3:00:02
148700,1:14:26
148701,2:52:12
148702,2:50:37
148706,2:16:18
148708,2:22:53
148709,16:25:44
148710,2:12:54
148711,2:12:05
148713,1:47:03
148719,17:58:52
148722,0:51:13
148725,0:02:14
