case_id,created_at_date,created_at_time,resolved_at_time,tfr
141865,2014-10-18 15:24:05+00:00,8:24:05,12:22:59,3.981666667
141868,2014-10-18 15:54:18+00:00,8:54:18,12:38:45,3.740833333
141875,2014-10-18 17:19:04+00:00,10:19:04,12:29:22,2.171666667
141876,2014-10-18 17:38:27+00:00,10:38:27,12:21:56,1.724722222
141881,2014-10-18 18:08:26+00:00,11:08:26,12:23:31,1.251388889
141885,2014-10-18 18:19:17+00:00,11:19:17,10:20:33,47.02111111
141887,2014-10-18 18:38:42+00:00,11:38:42,12:23:54,0.753333333
141890,2014-10-18 19:00:26+00:00,12:00:26,12:35:53,0.590833333
141893,2014-10-18 19:21:56+00:00,12:21:56,2:12:49,13.84805556
141895,2014-10-18 19:30:56+00:00,12:30:56,12:42:31,0.193055556
141897,2014-10-18 19:41:26+00:00,12:41:26,22:48:39,10.12027778
141899,2014-10-18 19:56:44+00:00,12:56:44,22:54:13,9.958055556
141902,2014-10-18 20:05:20+00:00,13:05:20,22:55:55,9.843055556
141903,2014-10-18 20:15:59+00:00,13:15:59,22:56:08,9.669166667
141907,2014-10-18 21:10:33+00:00,14:10:33,22:44:13,8.561111111
141911,2014-10-18 21:54:15+00:00,14:54:15,22:56:44,8.041388889
141914,2014-10-18 22:22:47+00:00,15:22:47,10:25:36,43.04694444
141916,2014-10-18 22:46:34+00:00,15:46:34,22:57:47,7.186944444
141919,2014-10-18 23:26:03+00:00,16:26:03,23:08:22,6.705277778
141928,2014-10-19 03:52:25+00:00,20:52:25,22:59:24,2.116388889
141930,2014-10-19 04:55:53+00:00,21:55:53,9:45:30,35.82694444
141932,2014-10-19 05:11:17+00:00,22:11:17,23:14:28,1.053055556
141933,2014-10-19 05:21:38+00:00,22:21:38,22:42:18,0.344444444
141935,2014-10-19 06:00:56+00:00,23:00:56,23:05:53,0.0825
141936,2014-10-19 06:20:48+00:00,23:20:48,8:36:21,33.25916667
141937,2014-10-19 06:23:01+00:00,23:23:01,0:30:07,1.118333333
141938,2014-10-19 06:41:02+00:00,23:41:02,0:30:43,0.828055556
141939,2014-10-19 07:00:26+00:00,0:00:26,0:28:28,0.467222222
141940,2014-10-19 07:16:24+00:00,0:16:24,9:47:26,33.51722222
141941,2014-10-19 07:43:52+00:00,0:43:52,0:46:06,0.037222222
141944,2014-10-19 09:13:34+00:00,2:13:34,19:36:14,17.37777778
141950,2014-10-19 11:42:26+00:00,4:42:26,19:37:27,14.91694444
141953,2014-10-19 12:00:13+00:00,5:00:13,11:09:36,30.15638889
141954,2014-10-19 12:06:34+00:00,5:06:34,11:44:18,30.62888889
141955,2014-10-19 12:11:29+00:00,5:11:29,9:51:14,28.6625
141956,2014-10-19 12:19:48+00:00,5:19:48,19:37:41,14.29805556
141962,2014-10-19 14:00:57+00:00,7:00:57,11:23:23,28.37388889
141963,2014-10-19 14:03:06+00:00,7:03:06,19:40:36,12.625
141964,2014-10-19 14:05:14+00:00,7:05:14,19:35:30,12.50444444
141969,2014-10-19 14:53:58+00:00,7:53:58,19:19:16,11.42166667
141971,2014-10-19 15:02:19+00:00,8:02:19,19:42:07,11.66333333
141977,2014-10-19 15:47:58+00:00,8:47:58,8:50:07,0.035833333
141978,2014-10-19 16:00:58+00:00,9:00:58,19:16:49,10.26416667
141980,2014-10-19 16:31:39+00:00,9:31:39,19:45:10,10.22527778
141982,2014-10-19 17:00:16+00:00,10:00:16,19:46:37,9.7725
141983,2014-10-19 17:00:18+00:00,10:00:18,19:16:45,9.274166667
141984,2014-10-19 17:45:55+00:00,10:45:55,19:49:05,9.052777778
141987,2014-10-19 17:56:47+00:00,10:56:47,11:49:12,24.87361111
141993,2014-10-19 19:39:09+00:00,12:39:09,19:20:15,6.685
141997,2014-10-19 20:53:18+00:00,13:53:18,10:27:30,20.57
141998,2014-10-19 20:55:48+00:00,13:55:48,9:00:32,19.07888889
142001,2014-10-19 21:34:49+00:00,14:34:49,19:54:31,5.328333333
142002,2014-10-19 21:43:41+00:00,14:43:41,10:20:44,19.6175
142003,2014-10-19 21:48:01+00:00,14:48:01,19:22:37,4.576666667
142009,2014-10-19 23:19:06+00:00,16:19:06,19:27:44,3.143888889
142011,2014-10-19 23:25:42+00:00,16:25:42,19:55:49,3.501944444
142012,2014-10-19 23:29:56+00:00,16:29:56,19:30:00,3.001111111
142013,2014-10-19 23:38:41+00:00,16:38:41,20:02:27,3.396111111
142014,2014-10-19 23:52:02+00:00,16:52:02,19:57:10,3.085555556
142016,2014-10-20 00:01:09+00:00,17:01:09,19:31:42,2.509166667
142019,2014-10-20 00:42:57+00:00,17:42:57,19:32:08,1.819722222
142022,2014-10-20 01:24:39+00:00,18:24:39,8:07:53,13.72055556
142024,2014-10-20 01:48:18+00:00,18:48:18,10:52:04,16.06277778
142028,2014-10-20 02:27:21+00:00,19:27:21,19:59:43,0.539444444
142030,2014-10-20 03:00:06+00:00,20:00:06,20:02:47,0.044722222
142032,2014-10-20 03:06:45+00:00,20:06:45,20:11:11,0.073888889
142038,2014-10-20 04:01:17+00:00,21:01:17,22:49:33,1.804444444
142039,2014-10-20 04:03:30+00:00,21:03:30,13:22:41,16.31972222
142040,2014-10-20 04:14:30+00:00,21:14:30,23:05:09,1.844166667
142041,2014-10-20 04:23:26+00:00,21:23:26,9:09:05,11.76083333
142042,2014-10-20 05:00:31+00:00,22:00:31,22:49:41,0.819444444
142043,2014-10-20 05:02:45+00:00,22:02:45,7:15:12,9.2075
142044,2014-10-20 05:13:46+00:00,22:13:46,11:32:07,13.30583333
142045,2014-10-20 05:18:15+00:00,22:18:15,22:46:31,0.471111111
142046,2014-10-20 05:33:33+00:00,22:33:33,22:49:18,0.2625
142048,2014-10-20 05:51:36+00:00,22:51:36,9:48:00,10.94
142050,2014-10-20 05:59:55+00:00,22:59:55,23:05:51,0.098888889
142052,2014-10-20 06:32:23+00:00,23:32:23,12:21:25,12.81722222
142058,2014-10-20 08:13:08+00:00,1:13:08,9:55:19,8.703055556
142059,2014-10-20 08:15:21+00:00,1:15:21,11:35:05,10.32888889
142064,2014-10-20 08:41:18+00:00,1:41:18,10:58:10,9.281111111
142066,2014-10-20 09:18:17+00:00,2:18:17,11:52:36,9.571944444
142073,2014-10-20 10:14:40+00:00,3:14:40,12:22:45,9.134722222
142075,2014-10-20 10:23:27+00:00,3:23:27,12:23:41,9.003888889
142077,2014-10-20 10:27:51+00:00,3:27:51,10:21:37,6.896111111
142084,2014-10-20 11:20:35+00:00,4:20:35,11:33:44,7.219166667
142085,2014-10-20 11:27:15+00:00,4:27:15,11:03:34,6.605277778
142090,2014-10-20 12:14:28+00:00,5:14:28,11:12:21,5.964722222
142093,2014-10-20 12:25:25+00:00,5:25:25,14:06:56,8.691944444
142094,2014-10-20 12:34:17+00:00,5:34:17,7:26:25,1.868888889
142095,2014-10-20 12:45:05+00:00,5:45:05,11:37:20,5.870833333
142096,2014-10-20 12:45:07+00:00,5:45:07,12:25:06,6.666388889
142098,2014-10-20 12:55:53+00:00,5:55:53,9:51:41,3.93
142099,2014-10-20 12:57:59+00:00,5:57:59,9:51:44,3.895833333
142102,2014-10-20 13:10:59+00:00,6:10:59,11:57:38,5.7775
142104,2014-10-20 13:15:26+00:00,6:15:26,10:28:24,4.216111111
142105,2014-10-20 13:28:36+00:00,6:28:36,10:10:08,3.692222222
142106,2014-10-20 13:30:22+00:00,6:30:22,12:26:14,5.931111111
142108,2014-10-20 13:34:51+00:00,6:34:51,7:34:12,0.989166667
142109,2014-10-20 13:37:02+00:00,6:37:02,11:36:25,4.989722222
142110,2014-10-20 13:41:23+00:00,6:41:23,12:11:06,5.495277778
142111,2014-10-20 13:48:02+00:00,6:48:02,11:40:58,4.882222222
142114,2014-10-20 14:18:17+00:00,7:18:17,12:22:11,5.065
142117,2014-10-20 14:29:30+00:00,7:29:30,12:31:53,5.039722222
142118,2014-10-20 14:29:31+00:00,7:29:31,10:13:07,2.726666667
142121,2014-10-20 14:36:00+00:00,7:36:00,11:42:44,4.112222222
142122,2014-10-20 14:38:12+00:00,7:38:12,12:34:22,4.936111111
142128,2014-10-20 15:00:12+00:00,8:00:12,11:47:22,3.786111111
142129,2014-10-20 15:00:13+00:00,8:00:13,9:51:24,1.853055556
142131,2014-10-20 15:17:37+00:00,8:17:37,12:25:55,4.138333333
142132,2014-10-20 15:19:44+00:00,8:19:44,11:47:35,3.464166667
142136,2014-10-20 15:31:40+00:00,8:31:40,9:26:04,0.906666667
142138,2014-10-20 15:36:07+00:00,8:36:07,11:51:22,3.254166667
142141,2014-10-20 15:44:25+00:00,8:44:25,12:32:43,3.805
142145,2014-10-20 16:00:21+00:00,9:00:21,10:18:59,1.310555556
142150,2014-10-20 16:08:49+00:00,9:08:49,13:51:51,4.717222222
142151,2014-10-20 16:10:59+00:00,9:10:59,13:21:57,4.182777778
142153,2014-10-20 16:19:41+00:00,9:19:41,9:48:34,0.481388889
142154,2014-10-20 16:21:51+00:00,9:21:51,11:55:22,2.558611111
142157,2014-10-20 16:39:12+00:00,9:39:12,14:07:27,4.470833333
142158,2014-10-20 16:41:23+00:00,9:41:23,11:54:23,2.216666667
142160,2014-10-20 16:47:58+00:00,9:47:58,14:34:46,4.78
142161,2014-10-20 16:50:10+00:00,9:50:10,10:34:33,0.739722222
142163,2014-10-20 16:54:23+00:00,9:54:23,10:27:49,0.557222222
142167,2014-10-20 17:07:20+00:00,10:07:20,10:24:38,0.288333333
142170,2014-10-20 17:13:48+00:00,10:13:48,15:36:55,5.385277778
142171,2014-10-20 17:13:49+00:00,10:13:49,11:58:13,1.74
142173,2014-10-20 17:29:11+00:00,10:29:11,12:07:57,1.646111111
142176,2014-10-20 17:53:01+00:00,10:53:01,11:06:02,0.216944444
142177,2014-10-20 17:57:19+00:00,10:57:19,12:09:43,1.206666667
142179,2014-10-20 18:01:40+00:00,11:01:40,12:10:58,1.155
142180,2014-10-20 18:08:44+00:00,11:08:44,13:21:26,2.211666667
142181,2014-10-20 18:17:06+00:00,11:17:06,13:33:49,2.278611111
142183,2014-10-20 18:19:22+00:00,11:19:22,11:39:58,0.343333333
142184,2014-10-20 18:19:22+00:00,11:19:22,11:39:49,0.340833333
142185,2014-10-20 18:21:35+00:00,11:21:35,12:17:34,0.933055556
142186,2014-10-20 18:25:56+00:00,11:25:56,12:22:22,0.940555556
142187,2014-10-20 18:28:11+00:00,11:28:11,12:30:29,1.038333333
142188,2014-10-20 18:30:20+00:00,11:30:20,13:41:46,2.190555556
142189,2014-10-20 18:34:37+00:00,11:34:37,12:33:44,0.985277778
142192,2014-10-20 18:36:48+00:00,11:36:48,12:34:16,0.957777778
142193,2014-10-20 18:45:29+00:00,11:45:29,12:05:46,0.338055556
142194,2014-10-20 18:54:27+00:00,11:54:27,12:05:48,0.189166667
142195,2014-10-20 18:58:56+00:00,11:58:56,12:34:30,0.592777778
142196,2014-10-20 19:01:12+00:00,12:01:12,12:10:01,0.146944444
142197,2014-10-20 19:01:13+00:00,12:01:13,12:06:14,0.083611111
142198,2014-10-20 19:05:37+00:00,12:05:37,14:08:23,2.046111111
142199,2014-10-20 19:05:38+00:00,12:05:38,17:02:53,4.954166667
142204,2014-10-20 19:14:25+00:00,12:14:25,13:16:40,1.0375
142205,2014-10-20 19:16:36+00:00,12:16:36,14:03:26,1.780555556
142208,2014-10-20 19:25:16+00:00,12:25:16,14:35:39,2.173055556
142209,2014-10-20 19:27:56+00:00,12:27:56,13:44:07,1.269722222
142210,2014-10-20 19:27:59+00:00,12:27:59,12:32:40,0.078055556
142211,2014-10-20 19:29:44+00:00,12:29:44,13:22:50,0.885
142215,2014-10-20 19:40:33+00:00,12:40:33,13:17:55,0.622777778
142217,2014-10-20 19:45:56+00:00,12:45:56,13:45:44,0.996666667
142218,2014-10-20 19:51:44+00:00,12:51:44,13:18:18,0.442777778
142220,2014-10-20 20:00:23+00:00,13:00:23,13:18:03,0.294444444
142221,2014-10-20 20:00:24+00:00,13:00:24,13:52:47,0.873055556
142224,2014-10-20 20:07:02+00:00,13:07:02,13:26:48,0.329444444
142225,2014-10-20 20:11:20+00:00,13:11:20,13:27:24,0.267777778
142228,2014-10-20 20:17:45+00:00,13:17:45,13:19:49,0.034444444
142229,2014-10-20 20:17:46+00:00,13:17:46,15:04:29,1.778611111
142230,2014-10-20 20:20:24+00:00,13:20:24,15:41:05,2.344722222
142231,2014-10-20 20:31:05+00:00,13:31:05,13:33:10,0.034722222
142234,2014-10-20 20:46:34+00:00,13:46:34,13:50:11,0.060277778
142236,2014-10-20 20:51:17+00:00,13:51:17,13:53:59,0.045
142239,2014-10-20 21:00:04+00:00,14:00:04,14:00:38,0.009444444
142240,2014-10-20 21:06:37+00:00,14:06:37,14:39:28,0.5475
142241,2014-10-20 21:10:48+00:00,14:10:48,14:58:44,0.798888889
142243,2014-10-20 21:26:07+00:00,14:26:07,14:34:48,0.144722222
142245,2014-10-20 21:34:52+00:00,14:34:52,14:36:02,0.019444444
142247,2014-10-20 21:54:55+00:00,14:54:55,14:57:12,0.038055556
142248,2014-10-20 21:58:42+00:00,14:58:42,15:01:30,0.046666667
142249,2014-10-20 22:00:59+00:00,15:00:59,15:02:22,0.023055556
142250,2014-10-20 22:05:32+00:00,15:05:32,15:08:14,0.045
142252,2014-10-20 22:14:42+00:00,15:14:42,15:30:49,0.268611111
142253,2014-10-20 22:17:47+00:00,15:17:47,16:56:16,1.641388889
142254,2014-10-20 22:20:22+00:00,15:20:22,15:34:56,0.242777778
142255,2014-10-20 22:21:13+00:00,15:21:13,15:45:43,0.408333333
142256,2014-10-20 22:27:52+00:00,15:27:52,8:44:10,17.27166667
142261,2014-10-20 22:49:42+00:00,15:49:42,15:58:53,0.153055556
142262,2014-10-20 22:49:44+00:00,15:49:44,16:10:47,0.350833333
142264,2014-10-20 23:00:57+00:00,16:00:57,16:07:39,0.111666667
142265,2014-10-20 23:07:26+00:00,16:07:26,16:13:00,0.092777778
142267,2014-10-20 23:16:16+00:00,16:16:16,16:57:16,0.683333333
142269,2014-10-20 23:25:01+00:00,16:25:01,16:27:08,0.035277778
142270,2014-10-20 23:25:03+00:00,16:25:03,17:02:15,0.62
142272,2014-10-20 23:45:44+00:00,16:45:44,16:54:15,0.141944444
142273,2014-10-20 23:45:45+00:00,16:45:45,16:55:25,0.161111111
142274,2014-10-20 23:56:45+00:00,16:56:45,16:58:55,0.036111111
142276,2014-10-21 00:01:07+00:00,17:01:07,17:01:20,0.003611111
142277,2014-10-21 00:01:08+00:00,17:01:08,17:04:44,0.06
142278,2014-10-21 00:25:36+00:00,17:25:36,6:39:02,13.22388889
142279,2014-10-21 00:51:04+00:00,17:51:04,8:24:42,14.56055556
142280,2014-10-21 00:55:04+00:00,17:55:04,21:50:18,3.920555556
142283,2014-10-21 01:04:01+00:00,18:04:01,18:08:30,0.074722222
142284,2014-10-21 01:12:49+00:00,18:12:49,21:52:58,3.669166667
142286,2014-10-21 01:39:11+00:00,18:39:11,22:18:34,3.656388889
142287,2014-10-21 01:43:52+00:00,18:43:52,21:58:12,3.238888889
142290,2014-10-21 02:01:23+00:00,19:01:23,21:58:20,2.949166667
142296,2014-10-21 03:01:47+00:00,20:01:47,21:53:50,1.8675
142299,2014-10-21 03:30:07+00:00,20:30:07,22:23:00,1.881388889
142300,2014-10-21 03:50:02+00:00,20:50:02,8:30:32,11.675
142302,2014-10-21 04:05:36+00:00,21:05:36,22:24:02,1.307222222
142303,2014-10-21 04:05:36+00:00,21:05:36,22:17:47,1.203055556
142304,2014-10-21 04:14:37+00:00,21:14:37,7:20:50,10.10361111
142306,2014-10-21 04:29:27+00:00,21:29:27,8:41:39,11.20333333
142309,2014-10-21 04:40:47+00:00,21:40:47,9:00:27,11.32777778
142310,2014-10-21 04:47:17+00:00,21:47:17,22:25:23,0.635
142311,2014-10-21 04:47:18+00:00,21:47:18,21:49:23,0.034722222
142313,2014-10-21 05:00:25+00:00,22:00:25,22:24:27,0.400555556
142314,2014-10-21 05:00:26+00:00,22:00:26,22:09:33,0.151944444
142315,2014-10-21 05:02:34+00:00,22:02:34,6:37:57,8.589722222
142316,2014-10-21 05:02:35+00:00,22:02:35,8:00:37,9.967222222
142317,2014-10-21 05:02:35+00:00,22:02:35,22:25:53,0.388333333
142318,2014-10-21 05:31:22+00:00,22:31:22,6:46:59,8.260277778
142320,2014-10-21 05:38:02+00:00,22:38:02,6:47:18,8.154444444
142326,2014-10-21 06:24:12+00:00,23:24:12,7:23:59,7.996388889
142328,2014-10-21 06:50:26+00:00,23:50:26,8:24:04,8.560555556
142329,2014-10-21 06:52:35+00:00,23:52:35,8:20:26,8.464166667
142334,2014-10-21 07:10:19+00:00,0:10:19,6:40:37,6.505
142336,2014-10-21 07:43:24+00:00,0:43:24,9:03:03,8.3275
142340,2014-10-21 08:51:50+00:00,1:51:50,8:22:04,6.503888889
142341,2014-10-21 08:58:24+00:00,1:58:24,7:26:25,5.466944444
142342,2014-10-21 08:58:25+00:00,1:58:25,8:24:13,6.43
142344,2014-10-21 09:07:22+00:00,2:07:22,6:41:22,4.566666667
142345,2014-10-21 09:16:17+00:00,2:16:17,2:18:26,0.035833333
142346,2014-10-21 09:16:18+00:00,2:16:18,8:28:15,6.199166667
142349,2014-10-21 09:38:24+00:00,2:38:24,8:15:19,5.615277778
142350,2014-10-21 09:40:06+00:00,2:40:06,9:14:22,6.571111111
142351,2014-10-21 09:55:41+00:00,2:55:41,8:45:07,5.823888889
142353,2014-10-21 10:04:50+00:00,3:04:50,8:52:36,5.796111111
142356,2014-10-21 10:24:29+00:00,3:24:29,6:45:21,3.347777778
142360,2014-10-21 11:02:04+00:00,4:02:04,8:32:28,4.506666667
142361,2014-10-21 11:15:08+00:00,4:15:08,10:00:07,29.74972222
142362,2014-10-21 11:17:28+00:00,4:17:28,8:27:34,4.168333333
142366,2014-10-21 11:59:23+00:00,4:59:23,10:00:03,5.011111111
142368,2014-10-21 12:03:54+00:00,5:03:54,8:36:46,3.547777778
142369,2014-10-21 12:10:30+00:00,5:10:30,7:37:42,2.453333333
142370,2014-10-21 12:12:43+00:00,5:12:43,9:43:03,4.505555556
142371,2014-10-21 12:19:24+00:00,5:19:24,7:44:59,2.426388889
142374,2014-10-21 12:47:24+00:00,5:47:24,8:38:00,2.843333333
142375,2014-10-21 12:51:54+00:00,5:51:54,8:53:52,3.032777778
142380,2014-10-21 13:38:31+00:00,6:38:31,8:37:54,1.989722222
142381,2014-10-21 13:40:42+00:00,6:40:42,6:44:09,0.0575
142383,2014-10-21 13:47:28+00:00,6:47:28,8:38:18,1.847222222
142384,2014-10-21 13:49:40+00:00,6:49:40,8:54:14,2.076111111
142385,2014-10-21 13:50:00+00:00,6:50:00,9:10:26,2.340555556
142390,2014-10-21 14:07:05+00:00,7:07:05,9:07:49,2.012222222
142391,2014-10-21 14:07:38+00:00,7:07:38,8:09:15,1.026944444
142392,2014-10-21 14:09:21+00:00,7:09:21,8:50:01,1.677777778
142393,2014-10-21 14:21:02+00:00,7:21:02,9:06:21,1.755277778
142395,2014-10-21 14:25:06+00:00,7:25:06,8:38:31,1.223611111
142396,2014-10-21 14:38:50+00:00,7:38:50,8:01:03,0.370277778
142400,2014-10-21 14:51:27+00:00,7:51:27,8:53:30,1.034166667
142402,2014-10-21 15:02:11+00:00,8:02:11,9:16:05,1.231666667
142403,2014-10-21 15:02:13+00:00,8:02:13,8:24:45,0.375555556
142405,2014-10-21 15:13:08+00:00,8:13:08,8:39:57,0.446944444
142408,2014-10-21 15:22:02+00:00,8:22:02,8:41:24,0.322777778
142410,2014-10-21 15:24:37+00:00,8:24:37,8:51:06,0.441388889
142413,2014-10-21 15:37:43+00:00,8:37:43,8:40:29,0.046111111
142414,2014-10-21 15:37:43+00:00,8:37:43,8:43:20,0.093611111
142418,2014-10-21 15:57:45+00:00,8:57:45,9:10:58,0.220277778
142419,2014-10-21 16:01:18+00:00,9:01:18,9:03:17,0.033055556
142420,2014-10-21 16:01:18+00:00,9:01:18,9:02:28,0.019444444
142422,2014-10-21 16:12:37+00:00,9:12:37,9:29:53,0.287777778
142424,2014-10-21 16:23:25+00:00,9:23:25,9:33:11,0.162777778
142427,2014-10-21 16:27:38+00:00,9:27:38,9:30:40,0.050555556
142429,2014-10-21 16:29:52+00:00,9:29:52,9:33:28,0.06
142438,2014-10-21 16:38:30+00:00,9:38:30,9:42:43,0.070277778
142439,2014-10-21 16:39:17+00:00,9:39:17,13:01:23,3.368333333
142440,2014-10-21 16:40:39+00:00,9:40:39,9:55:47,0.252222222
142441,2014-10-21 16:42:46+00:00,9:42:46,9:54:59,0.203611111
142442,2014-10-21 16:47:12+00:00,9:47:12,9:52:41,0.091388889
142443,2014-10-21 16:49:25+00:00,9:49:25,9:56:48,0.123055556
142444,2014-10-21 16:51:31+00:00,9:51:31,9:56:52,0.089166667
142447,2014-10-21 17:02:41+00:00,10:02:41,18:09:21,8.111111111
142448,2014-10-21 17:04:46+00:00,10:04:46,18:09:51,8.084722222
142449,2014-10-21 17:06:54+00:00,10:06:54,18:10:46,8.064444444
142451,2014-10-21 17:28:29+00:00,10:28:29,18:14:05,7.76
142452,2014-10-21 17:28:29+00:00,10:28:29,18:15:38,7.785833333
142453,2014-10-21 17:28:30+00:00,10:28:30,18:13:19,7.746944444
142454,2014-10-21 17:30:46+00:00,10:30:46,18:12:12,7.690555556
142457,2014-10-21 17:39:32+00:00,10:39:32,12:58:47,2.320833333
142459,2014-10-21 17:48:22+00:00,10:48:22,18:17:13,7.480833333
142460,2014-10-21 17:48:23+00:00,10:48:23,12:53:02,2.0775
142462,2014-10-21 17:52:41+00:00,10:52:41,12:55:58,2.054722222
142463,2014-10-21 17:59:09+00:00,10:59:09,18:16:42,7.2925
142464,2014-10-21 18:01:22+00:00,11:01:22,12:06:33,25.08638889
142466,2014-10-21 18:03:33+00:00,11:03:33,18:47:31,7.732777778
142467,2014-10-21 18:07:54+00:00,11:07:54,12:54:52,1.782777778
142468,2014-10-21 18:12:33+00:00,11:12:33,12:57:54,1.755833333
142469,2014-10-21 18:18:41+00:00,11:18:41,12:59:58,1.688055556
142471,2014-10-21 18:27:21+00:00,11:27:21,19:05:11,7.630555556
142472,2014-10-21 18:31:48+00:00,11:31:48,18:06:44,6.582222222
142476,2014-10-21 18:47:12+00:00,11:47:12,18:52:14,7.083888889
142477,2014-10-21 18:47:13+00:00,11:47:13,7:17:58,19.5125
142480,2014-10-21 18:51:27+00:00,11:51:27,19:05:20,7.231388889
142481,2014-10-21 18:51:28+00:00,11:51:28,18:53:59,7.041944444
142482,2014-10-21 18:56:38+00:00,11:56:38,18:09:10,6.208888889
142486,2014-10-21 19:13:37+00:00,12:13:37,19:32:17,7.311111111
142487,2014-10-21 19:15:48+00:00,12:15:48,18:59:17,6.724722222
142488,2014-10-21 19:22:19+00:00,12:22:19,19:08:20,6.766944444
142490,2014-10-21 19:26:50+00:00,12:26:50,19:08:49,6.699722222
142491,2014-10-21 19:26:51+00:00,12:26:51,18:15:16,5.806944444
142492,2014-10-21 19:33:20+00:00,12:33:20,19:04:38,6.521666667
142495,2014-10-21 19:50:41+00:00,12:50:41,19:10:30,6.330277778
142497,2014-10-21 19:57:18+00:00,12:57:18,19:09:08,6.197222222
142500,2014-10-21 20:03:52+00:00,13:03:52,19:35:20,6.524444444
142501,2014-10-21 20:10:28+00:00,13:10:28,19:11:59,6.025277778
142506,2014-10-21 20:21:13+00:00,13:21:13,7:32:08,18.18194444
142508,2014-10-21 20:25:29+00:00,13:25:29,19:14:11,5.811666667
142510,2014-10-21 20:27:43+00:00,13:27:43,19:07:30,5.663055556
142511,2014-10-21 20:36:33+00:00,13:36:33,19:18:44,5.703055556
142512,2014-10-21 20:36:36+00:00,13:36:36,7:21:42,17.75166667
142514,2014-10-21 20:41:19+00:00,13:41:19,19:34:43,5.89
142515,2014-10-21 20:47:55+00:00,13:47:55,19:21:17,5.556111111
142516,2014-10-21 20:56:43+00:00,13:56:43,19:24:12,5.458055556
142517,2014-10-21 20:58:52+00:00,13:58:52,18:12:41,4.230277778
142520,2014-10-21 21:18:59+00:00,14:18:59,19:41:26,5.374166667
142523,2014-10-21 21:32:19+00:00,14:32:19,19:25:35,4.887777778
142525,2014-10-21 21:54:38+00:00,14:54:38,19:33:11,4.6425
142527,2014-10-21 21:59:19+00:00,14:59:19,18:17:04,3.295833333
142528,2014-10-21 22:00:59+00:00,15:00:59,19:39:53,4.648333333
142530,2014-10-21 22:07:37+00:00,15:07:37,19:28:12,4.343055556
142531,2014-10-21 22:07:38+00:00,15:07:38,19:37:33,4.498611111
142533,2014-10-21 22:21:27+00:00,15:21:27,19:41:42,4.3375
142535,2014-10-21 22:28:04+00:00,15:28:04,19:46:00,4.298888889
142545,2014-10-21 23:01:32+00:00,16:01:32,19:04:41,3.0525
142546,2014-10-21 23:05:58+00:00,16:05:58,19:51:12,3.753888889
142547,2014-10-21 23:08:14+00:00,16:08:14,19:55:26,3.786666667
142548,2014-10-21 23:12:44+00:00,16:12:44,19:56:16,3.725555556
142550,2014-10-21 23:32:31+00:00,16:32:31,7:27:45,14.92055556
142551,2014-10-21 23:39:24+00:00,16:39:24,19:57:31,3.301944444
142552,2014-10-21 23:41:35+00:00,16:41:35,18:19:17,1.628333333
142553,2014-10-21 23:50:21+00:00,16:50:21,11:31:15,18.68166667
142554,2014-10-21 23:53:23+00:00,16:53:23,18:38:24,1.750277778
142560,2014-10-22 00:56:41+00:00,17:56:41,7:40:16,13.72638889
142562,2014-10-22 01:16:50+00:00,18:16:50,19:58:39,1.696944444
142563,2014-10-22 01:21:21+00:00,18:21:21,19:01:57,0.676666667
142564,2014-10-22 01:32:17+00:00,18:32:17,19:03:32,0.520833333
142568,2014-10-22 01:56:26+00:00,18:56:26,19:41:09,0.745277778
142571,2014-10-22 02:40:10+00:00,19:40:10,7:46:49,12.11083333
142572,2014-10-22 03:01:44+00:00,20:01:44,20:09:50,0.135
142574,2014-10-22 03:03:59+00:00,20:03:59,20:12:08,0.135833333
142578,2014-10-22 03:56:52+00:00,20:56:52,9:50:47,12.89861111
142579,2014-10-22 04:01:15+00:00,21:01:15,21:07:37,0.106111111
142580,2014-10-22 04:03:22+00:00,21:03:22,21:08:24,0.083888889
142581,2014-10-22 04:07:40+00:00,21:07:40,21:09:12,0.025555556
142586,2014-10-22 04:57:42+00:00,21:57:42,9:38:52,11.68611111
142588,2014-10-22 05:10:53+00:00,22:10:53,23:31:48,1.348611111
142589,2014-10-22 05:30:47+00:00,22:30:47,23:26:19,0.925555556
142590,2014-10-22 05:45:56+00:00,22:45:56,23:30:48,0.747777778
142592,2014-10-22 05:56:41+00:00,22:56:41,8:04:48,9.135277778
142593,2014-10-22 05:59:01+00:00,22:59:01,8:06:40,9.1275
142595,2014-10-22 06:16:43+00:00,23:16:43,23:19:59,0.054444444
142596,2014-10-22 06:25:17+00:00,23:25:17,23:27:12,0.031944444
142597,2014-10-22 06:55:59+00:00,23:55:59,10:13:56,10.29916667
142598,2014-10-22 06:55:59+00:00,23:55:59,10:08:34,10.20972222
