case_id,created_at_date,created_at_time,resolved_at_time,tfr
130933,2014-09-19,14:31:07,16:35:05,2.0661111111111112
130935,2014-09-19,14:39:49,14:58:27,0.31055555555555553
130936,2014-09-19,14:39:49,14:59:43,0.33166666666666667
130939,2014-09-19,14:59:28,15:19:29,0.33361111111111114
130940,2014-09-19,15:10:14,15:23:25,0.21972222222222224
130943,2014-09-19,15:27:24,16:23:35,0.9363888888888889
130945,2014-09-19,16:06:48,12:17:47,68.18305555555555
130946,2014-09-19,16:15:23,16:24:00,0.1436111111111111
130949,2014-09-19,16:43:45,17:44:59,1.0205555555555557
130959,2014-09-19,18:03:01,12:34:07,66.51833333333333
130961,2014-09-19,18:24:58,01:32:59,7.133611111111111
130964,2014-09-19,19:56:50,10:52:04,62.92055555555555
130965,2014-09-19,20:12:01,08:34:38,12.376944444444444
130968,2014-09-19,20:40:24,22:40:20,1.998888888888889
130970,2014-09-19,22:03:25,08:28:19,10.415
130975,2014-09-20,00:46:55,01:23:08,0.6036111111111111
130976,2014-09-20,01:16:20,16:51:32,63.586666666666666
130978,2014-09-20,01:32:52,10:56:19,57.39083333333333
130981,2014-09-20,02:12:03,08:27:30,6.2575
130984,2014-09-20,03:34:42,11:25:54,7.8533333333333335
130986,2014-09-20,03:58:28,11:24:38,7.436111111111111
130988,2014-09-20,04:44:26,11:21:57,6.625277777777778
130992,2014-09-20,06:20:21,12:17:32,53.95305555555556
130993,2014-09-20,06:22:37,12:03:26,53.680277777777775
130995,2014-09-20,06:31:14,11:44:42,5.224444444444444
130998,2014-09-20,07:14:54,12:37:47,53.381388888888885
130999,2014-09-20,07:17:06,12:17:12,53.001666666666665
131000,2014-09-20,07:23:45,12:31:28,53.12861111111111
131001,2014-09-20,08:05:10,08:26:22,0.35333333333333333
131002,2014-09-20,08:18:37,11:26:56,3.138611111111111
131005,2014-09-20,09:28:45,09:18:03,47.821666666666665
131010,2014-09-20,10:29:55,12:20:46,49.8475
131011,2014-09-20,10:38:41,11:56:19,49.29388888888889
131013,2014-09-20,10:49:44,12:18:55,49.48638888888889
131015,2014-09-20,11:24:50,12:19:32,48.91166666666667
131017,2014-09-20,11:48:42,12:19:48,48.51833333333333
131018,2014-09-20,11:48:42,08:38:43,44.83361111111111
131019,2014-09-20,11:55:05,12:35:10,0.6680555555555555
131020,2014-09-20,12:10:36,15:12:22,51.029444444444444
131022,2014-09-20,12:36:39,09:18:35,44.69888888888889
131028,2014-09-20,13:59:20,14:46:18,48.78277777777778
131029,2014-09-20,13:59:21,12:22:47,46.39055555555556
131030,2014-09-20,14:05:46,09:07:33,43.02972222222222
131032,2014-09-20,14:25:23,12:19:49,45.907222222222224
131033,2014-09-20,14:38:29,12:21:48,45.721944444444446
131034,2014-09-20,15:13:09,12:20:51,45.12833333333333
131038,2014-09-20,15:26:00,12:40:16,45.23777777777778
131039,2014-09-20,15:36:55,12:21:56,44.750277777777775
131043,2014-09-20,18:59:35,13:36:37,42.617222222222225
131049,2014-09-20,20:41:52,13:30:19,40.8075
131050,2014-09-20,20:59:06,13:23:26,40.40555555555556
131053,2014-09-20,23:06:00,12:37:51,37.530833333333334
131054,2014-09-20,23:28:09,13:56:55,38.47944444444445
131055,2014-09-20,23:45:57,08:55:00,33.15083333333333
131059,2014-09-21,01:41:55,09:24:31,31.71
131062,2014-09-21,03:21:19,15:23:52,36.0425
131065,2014-09-21,04:29:03,14:02:50,33.56305555555556
131067,2014-09-21,04:51:15,12:32:18,31.684166666666666
131068,2014-09-21,05:10:57,09:28:22,28.290277777777778
131071,2014-09-21,06:01:23,11:56:07,29.912222222222223
131075,2014-09-21,06:53:39,13:59:03,31.09
131076,2014-09-21,07:00:15,10:02:04,27.030277777777776
131077,2014-09-21,07:02:24,09:26:51,26.4075
131080,2014-09-21,07:28:35,10:54:03,27.424444444444443
131081,2014-09-21,07:46:14,13:51:24,30.086111111111112
131084,2014-09-21,08:08:04,15:58:19,31.8375
131088,2014-09-21,09:00:03,09:02:11,0.035555555555555556
131089,2014-09-21,09:17:40,09:19:54,0.03722222222222222
131093,2014-09-21,09:43:33,12:29:38,26.768055555555556
131094,2014-09-21,09:43:33,14:05:59,28.37388888888889
131095,2014-09-21,09:46:35,15:48:16,30.028055555555557
131096,2014-09-21,09:54:25,15:18:15,29.397222222222222
131097,2014-09-21,09:56:42,12:21:19,26.41027777777778
131102,2014-09-21,10:17:06,13:51:04,27.566111111111113
131103,2014-09-21,10:17:07,14:55:18,28.636388888888888
131107,2014-09-21,10:39:30,14:16:19,27.613611111111112
131108,2014-09-21,11:36:19,11:38:30,0.03638888888888889
131110,2014-09-21,12:06:50,14:16:41,26.164166666666667
131111,2014-09-21,12:13:16,13:37:35,25.405277777777776
131112,2014-09-21,12:15:30,15:17:05,27.02638888888889
131113,2014-09-21,12:33:13,14:39:05,26.09777777777778
131115,2014-09-21,12:59:05,14:52:03,25.88277777777778
131116,2014-09-21,13:46:35,12:21:15,22.57777777777778
131117,2014-09-21,14:10:42,14:53:18,24.71
131118,2014-09-21,14:10:43,14:54:00,24.72138888888889
131119,2014-09-21,14:57:00,09:15:07,18.301944444444445
131121,2014-09-21,16:19:24,12:05:32,19.76888888888889
131122,2014-09-21,16:36:41,15:04:08,22.4575
131123,2014-09-21,16:43:37,07:57:45,15.235555555555555
131124,2014-09-21,17:06:58,15:18:44,22.19611111111111
131126,2014-09-21,17:18:06,09:10:01,15.865277777777777
131127,2014-09-21,17:22:26,12:36:24,19.232777777777777
131128,2014-09-21,17:50:59,09:31:14,15.670833333333333
131129,2014-09-21,18:14:55,09:11:03,14.935555555555556
131131,2014-09-21,18:33:02,07:57:40,13.410555555555556
131132,2014-09-21,18:51:40,13:40:15,18.809722222222224
131133,2014-09-21,18:58:15,13:44:11,18.765555555555554
131134,2014-09-21,19:24:23,13:45:08,18.345833333333335
131135,2014-09-21,19:28:44,12:22:32,16.89666666666667
131136,2014-09-21,19:30:53,12:21:41,16.846666666666668
131137,2014-09-21,20:06:00,15:06:04,19.00111111111111
131138,2014-09-21,20:18:41,13:46:42,17.466944444444444
131140,2014-09-21,21:33:04,15:11:50,17.64611111111111
131141,2014-09-21,21:33:04,08:42:53,11.163611111111111
131143,2014-09-21,21:56:44,14:03:28,16.112222222222222
131145,2014-09-21,22:34:10,09:12:57,10.64638888888889
131147,2014-09-21,23:07:02,15:08:02,16.016666666666666
131148,2014-09-21,23:24:08,15:12:51,15.811944444444444
131151,2014-09-22,00:22:55,15:09:11,14.77111111111111
131153,2014-09-22,00:53:16,15:13:49,14.3425
131154,2014-09-22,01:04:06,13:36:02,12.532222222222222
131156,2014-09-22,01:23:47,13:49:18,12.425277777777778
131158,2014-09-22,01:47:33,15:15:03,13.458333333333334
131159,2014-09-22,02:07:17,15:18:45,13.19111111111111
131160,2014-09-22,02:12:09,09:24:01,7.197777777777778
131162,2014-09-22,02:18:13,14:13:27,11.920555555555556
131167,2014-09-22,03:15:09,15:17:25,12.037777777777778
131168,2014-09-22,03:41:22,15:51:12,12.16388888888889
131169,2014-09-22,03:52:03,09:34:19,5.704444444444444
131170,2014-09-22,04:07:35,10:51:13,6.727222222222222
131174,2014-09-22,04:51:01,15:57:10,11.1025
131175,2014-09-22,04:53:13,15:24:15,10.517222222222221
131177,2014-09-22,05:08:34,09:37:38,4.484444444444445
131178,2014-09-22,05:11:33,10:34:35,5.3838888888888885
131179,2014-09-22,05:17:16,16:09:36,10.872222222222222
131181,2014-09-22,05:31:22,12:40:46,7.156666666666666
131184,2014-09-22,05:43:34,12:18:08,6.5761111111111115
131185,2014-09-22,05:43:36,15:27:52,9.737777777777778
131186,2014-09-22,05:45:44,12:41:14,6.925
131187,2014-09-22,05:47:55,15:30:26,9.70861111111111
131191,2014-09-22,06:03:36,09:38:38,3.5838888888888887
131193,2014-09-22,06:07:26,14:09:55,8.04138888888889
131195,2014-09-22,06:16:06,15:50:57,9.580833333333333
131196,2014-09-22,06:20:23,16:35:58,10.259722222222223
131197,2014-09-22,06:24:48,12:38:07,6.2219444444444445
131199,2014-09-22,06:29:14,12:41:33,6.205277777777778
131201,2014-09-22,06:42:15,14:16:18,7.5675
131202,2014-09-22,06:44:22,12:19:04,5.578333333333333
131203,2014-09-22,06:46:28,09:59:14,3.2127777777777777
131204,2014-09-22,06:46:29,15:30:55,8.740555555555556
131205,2014-09-22,06:48:43,15:34:26,8.761944444444444
131206,2014-09-22,06:50:55,10:38:30,3.7930555555555556
131207,2014-09-22,06:55:20,15:42:01,8.778055555555556
131209,2014-09-22,07:10:37,15:35:44,8.418611111111112
131210,2014-09-22,07:10:38,15:38:54,8.471111111111112
131212,2014-09-22,07:28:09,08:49:01,1.3477777777777777
131213,2014-09-22,07:32:31,12:00:11,4.461111111111111
131214,2014-09-22,07:32:32,15:53:42,8.352777777777778
131215,2014-09-22,07:32:32,08:47:20,1.2466666666666666
131217,2014-09-22,07:34:44,09:03:19,1.476388888888889
131218,2014-09-22,07:34:45,13:52:14,6.291388888888889
131219,2014-09-22,07:35:09,10:31:02,2.931388888888889
131220,2014-09-22,07:39:13,15:48:08,8.14861111111111
131221,2014-09-22,07:45:56,16:28:07,8.703055555555556
131227,2014-09-22,08:14:11,08:48:51,0.5777777777777777
131228,2014-09-22,08:14:11,14:17:18,6.051944444444445
131234,2014-09-22,08:29:32,15:45:30,7.266111111111111
131236,2014-09-22,08:31:44,16:07:56,7.6033333333333335
131238,2014-09-22,08:36:05,09:07:04,0.5163888888888889
131239,2014-09-22,08:36:05,12:35:22,3.9880555555555555
131242,2014-09-22,08:38:24,15:46:54,7.141666666666667
131244,2014-09-22,08:51:30,15:59:26,7.1322222222222225
131245,2014-09-22,08:51:32,15:51:11,6.994166666666667
131246,2014-09-22,08:53:41,09:41:53,0.8033333333333333
131247,2014-09-22,08:53:42,15:54:30,7.013333333333334
131251,2014-09-22,09:04:34,14:25:27,5.348055555555556
131252,2014-09-22,09:05:28,10:52:33,1.7847222222222223
131253,2014-09-22,09:09:05,16:03:39,6.9094444444444445
131254,2014-09-22,09:24:40,15:52:57,6.471388888888889
131257,2014-09-22,09:39:46,21:27:40,35.79833333333333
131263,2014-09-22,10:06:11,12:37:11,2.5166666666666666
131265,2014-09-22,10:08:24,16:29:42,6.355
131267,2014-09-22,10:16:58,10:19:07,0.035833333333333335
131269,2014-09-22,10:21:16,13:40:20,3.3177777777777777
131271,2014-09-22,10:31:56,10:34:07,0.03638888888888889
131275,2014-09-22,10:36:20,15:55:53,5.325833333333334
131276,2014-09-22,10:38:35,16:24:56,5.7725
131279,2014-09-22,10:49:32,17:03:25,6.231388888888889
131281,2014-09-22,10:53:56,16:11:44,5.296666666666667
131282,2014-09-22,10:53:57,12:08:15,1.2383333333333333
131287,2014-09-22,11:04:42,12:22:38,1.298888888888889
131290,2014-09-22,11:22:32,12:10:43,0.8030555555555555
131291,2014-09-22,11:26:55,16:16:03,4.818888888888889
131293,2014-09-22,11:37:49,13:37:19,1.9916666666666667
131296,2014-09-22,11:55:18,14:20:42,2.4233333333333333
131297,2014-09-22,11:55:19,16:16:52,4.359166666666667
131299,2014-09-22,12:08:17,16:31:12,4.381944444444445
131301,2014-09-22,12:10:50,14:18:29,2.1275
131302,2014-09-22,12:14:48,16:18:20,4.058888888888889
131303,2014-09-22,12:16:55,12:43:48,0.44805555555555554
131306,2014-09-22,12:27:43,16:35:09,4.123888888888889
131311,2014-09-22,12:47:52,14:20:54,1.5505555555555555
131312,2014-09-22,12:52:10,16:20:58,3.48
131314,2014-09-22,12:58:35,16:31:24,3.5469444444444442
131318,2014-09-22,13:17:57,16:36:01,3.301111111111111
131319,2014-09-22,13:24:30,16:36:35,3.201388888888889
131320,2014-09-22,13:24:31,17:11:28,3.7825
131321,2014-09-22,13:27:04,14:22:01,0.9158333333333334
131324,2014-09-22,13:37:31,14:35:13,0.9616666666666667
131325,2014-09-22,13:37:32,13:40:29,0.049166666666666664
131326,2014-09-22,13:43:56,14:59:29,1.2591666666666668
131328,2014-09-22,13:54:41,16:32:33,2.631111111111111
131329,2014-09-22,13:54:42,16:02:12,2.125
131330,2014-09-22,13:56:49,14:00:20,0.058611111111111114
131331,2014-09-22,14:05:34,16:00:35,1.9169444444444443
131332,2014-09-22,14:20:57,16:18:46,1.9636111111111112
131336,2014-09-22,14:36:18,14:38:27,0.035833333333333335
131337,2014-09-22,14:44:49,16:38:11,1.8894444444444445
131338,2014-09-22,14:45:20,16:22:41,1.6225
131339,2014-09-22,14:49:16,16:50:25,2.0191666666666666
131340,2014-09-22,14:53:47,16:37:01,1.7205555555555556
131341,2014-09-22,15:00:51,16:25:09,1.405
131342,2014-09-22,15:02:40,16:38:38,1.5994444444444444
131343,2014-09-22,15:02:41,17:26:01,2.388888888888889
131346,2014-09-22,15:20:00,17:11:04,1.8511111111111112
131348,2014-09-22,15:37:42,16:40:26,1.0455555555555556
131350,2014-09-22,15:45:05,16:29:07,0.7338888888888889
131353,2014-09-22,16:12:14,16:59:41,0.7908333333333334
131355,2014-09-22,16:16:42,17:07:15,0.8425
131356,2014-09-22,16:23:10,14:52:40,22.491666666666667
131358,2014-09-22,17:05:06,17:11:28,0.10611111111111111
131359,2014-09-22,17:09:31,17:26:39,0.28555555555555556
131361,2014-09-22,17:26:45,17:29:58,0.05361111111111111
131362,2014-09-22,17:38:03,11:59:54,18.364166666666666
131366,2014-09-22,18:06:42,09:21:46,15.251111111111111
131368,2014-09-22,19:20:52,12:04:00,16.718888888888888
131369,2014-09-22,19:23:01,10:54:01,15.516666666666667
131371,2014-09-22,19:40:28,11:34:37,15.9025
131373,2014-09-22,19:42:52,11:35:56,15.884444444444444
131377,2014-09-22,20:17:58,11:30:38,15.21111111111111
131378,2014-09-22,20:17:59,10:54:59,14.616666666666667
131380,2014-09-22,20:26:41,11:02:14,14.5925
131383,2014-09-22,20:52:52,10:29:01,13.6025
131384,2014-09-22,21:01:33,09:24:23,12.380555555555556
131385,2014-09-22,21:12:28,15:05:59,17.891944444444444
131390,2014-09-22,22:38:14,09:26:08,10.798333333333334
131395,2014-09-22,23:34:40,11:27:15,11.876388888888888
131399,2014-09-23,00:27:33,11:39:16,11.195277777777777
131400,2014-09-23,00:45:00,12:24:05,11.651388888888889
131401,2014-09-23,00:49:24,12:01:33,11.2025
131403,2014-09-23,00:57:56,13:57:33,12.993611111111111
131406,2014-09-23,01:16:24,09:38:27,8.3675
131408,2014-09-23,01:30:44,14:15:14,12.741666666666667
131410,2014-09-23,01:43:47,11:57:23,10.226666666666667
131412,2014-09-23,01:56:59,12:25:30,10.475277777777778
131414,2014-09-23,02:08:03,11:43:44,9.594722222222222
131417,2014-09-23,02:14:31,13:07:24,10.881388888888889
131418,2014-09-23,02:16:42,12:26:35,10.164722222222222
131419,2014-09-23,02:21:26,09:38:55,7.291388888888889
131420,2014-09-23,02:49:35,13:18:04,10.474722222222223
131421,2014-09-23,02:53:59,10:47:08,7.885833333333333
131422,2014-09-23,03:02:34,03:04:41,0.035277777777777776
131423,2014-09-23,03:21:49,13:23:09,10.022222222222222
131424,2014-09-23,03:28:25,12:18:35,8.83611111111111
131425,2014-09-23,03:37:10,13:20:37,9.724166666666667
131427,2014-09-23,03:45:53,13:25:39,9.662777777777778
131428,2014-09-23,03:50:18,09:32:05,5.6963888888888885
131429,2014-09-23,03:50:19,09:36:59,5.777777777777778
131431,2014-09-23,04:05:19,14:41:00,10.594722222222222
131437,2014-09-23,04:49:08,14:43:31,9.90638888888889
131438,2014-09-23,04:55:40,13:28:57,8.554722222222223
131439,2014-09-23,05:13:21,13:30:19,8.282777777777778
131440,2014-09-23,05:22:08,10:59:07,5.616388888888889
131441,2014-09-23,05:22:09,13:30:38,8.141388888888889
131443,2014-09-23,05:32:54,13:36:37,8.061944444444444
131445,2014-09-23,05:35:04,13:33:31,7.974166666666667
131449,2014-09-23,06:03:33,14:44:03,8.675
131450,2014-09-23,06:05:47,10:29:31,4.395555555555555
131451,2014-09-23,06:07:57,14:44:33,8.61
131452,2014-09-23,06:10:05,11:29:42,5.326944444444444
131453,2014-09-23,06:20:41,14:27:14,8.109166666666667
131456,2014-09-23,06:31:39,10:41:41,4.167222222222223
131457,2014-09-23,06:33:55,11:29:52,4.9325
131460,2014-09-23,06:42:41,13:57:51,7.252777777777778
131463,2014-09-23,06:53:40,13:39:50,6.769444444444445
131467,2014-09-23,07:15:06,07:17:19,0.036944444444444446
131468,2014-09-23,07:17:19,14:44:49,7.458333333333333
131469,2014-09-23,07:21:49,13:58:09,6.605555555555555
131472,2014-09-23,07:28:24,11:15:10,3.7794444444444446
131474,2014-09-23,07:30:39,15:52:45,8.368333333333334
131476,2014-09-23,07:37:11,14:09:34,6.539722222222222
131479,2014-09-23,07:43:48,11:43:04,3.9877777777777776
131480,2014-09-23,07:50:16,11:27:24,3.618888888888889
131485,2014-09-23,08:27:42,10:43:06,2.256666666666667
131486,2014-09-23,08:33:58,11:29:59,2.933611111111111
131491,2014-09-23,08:42:35,14:24:14,5.694166666666667
131492,2014-09-23,08:55:06,09:44:18,0.82
131493,2014-09-23,08:55:41,09:44:11,0.8083333333333333
131498,2014-09-23,09:24:42,14:19:01,4.905277777777778
131501,2014-09-23,09:40:53,12:00:17,2.3233333333333333
131502,2014-09-23,09:44:20,16:23:16,6.648888888888889
131503,2014-09-23,09:45:11,12:03:03,2.2977777777777777
131504,2014-09-23,09:46:30,14:20:40,4.569444444444445
131505,2014-09-23,09:46:30,14:22:41,4.603055555555556
131506,2014-09-23,09:50:46,11:40:24,1.8272222222222223
131507,2014-09-23,09:50:47,16:14:56,6.4025
131508,2014-09-23,09:55:09,10:27:43,0.5427777777777778
131510,2014-09-23,10:10:23,09:59:52,23.82472222222222
131514,2014-09-23,10:14:37,14:23:52,4.154166666666667
131515,2014-09-23,10:21:02,13:43:02,3.3666666666666667
131516,2014-09-23,10:21:03,11:52:14,1.5197222222222222
131518,2014-09-23,10:36:18,10:38:27,0.035833333333333335
131519,2014-09-23,10:38:28,14:24:30,3.7672222222222222
131520,2014-09-23,10:40:38,12:08:27,1.4636111111111112
131524,2014-09-23,10:53:53,12:12:21,1.3077777777777777
131525,2014-09-23,10:58:22,14:28:40,3.505
131529,2014-09-23,11:20:03,17:21:10,6.018611111111111
131530,2014-09-23,11:24:21,14:44:13,3.331111111111111
131532,2014-09-23,11:26:29,13:51:40,2.419722222222222
131533,2014-09-23,11:28:36,14:31:15,3.0441666666666665
131534,2014-09-23,11:32:53,14:54:12,3.355277777777778
131536,2014-09-23,11:39:26,15:07:01,3.459722222222222
131537,2014-09-23,11:50:29,18:00:21,6.164444444444444
131538,2014-09-23,11:50:29,14:44:29,2.9
131539,2014-09-23,11:52:38,15:10:43,3.301388888888889
131540,2014-09-23,11:57:00,10:02:08,22.085555555555555
131543,2014-09-23,12:18:33,15:00:01,2.6911111111111112
131544,2014-09-23,12:34:07,15:59:09,3.417222222222222
131552,2014-09-23,13:13:15,15:13:03,1.9966666666666666
131553,2014-09-23,13:13:15,15:33:11,2.332222222222222
131554,2014-09-23,13:15:25,14:02:13,0.78
131555,2014-09-23,13:19:51,15:20:24,2.0091666666666668
131559,2014-09-23,13:35:04,16:34:13,2.9858333333333333
131560,2014-09-23,13:37:23,09:51:31,20.235555555555557
131565,2014-09-23,13:54:31,17:22:10,3.4608333333333334
131566,2014-09-23,13:56:43,14:30:07,0.5566666666666666
131569,2014-09-23,14:12:13,15:12:59,1.0127777777777778
131571,2014-09-23,14:16:31,16:03:53,1.7894444444444444
131576,2014-09-23,14:29:31,17:32:23,3.0477777777777777
131577,2014-09-23,14:33:50,16:25:48,1.866111111111111
131579,2014-09-23,14:42:37,15:41:06,0.9747222222222223
131581,2014-09-23,14:56:00,10:47:42,19.861666666666668
131584,2014-09-23,15:06:59,15:35:25,0.4738888888888889
131585,2014-09-23,15:09:11,15:58:05,0.815
131588,2014-09-23,15:20:00,11:27:34,20.12611111111111
131589,2014-09-23,15:26:46,15:45:51,0.31805555555555554
131590,2014-09-23,15:31:16,15:43:09,0.19805555555555557
131593,2014-09-23,15:39:54,17:33:42,1.8966666666666667
131594,2014-09-23,15:46:28,09:55:59,18.15861111111111
131595,2014-09-23,15:46:29,17:34:21,1.7977777777777777
131596,2014-09-23,15:59:22,09:53:40,17.905
131600,2014-09-23,16:40:42,08:52:08,16.190555555555555
131602,2014-09-23,16:57:01,17:23:22,0.43916666666666665
131603,2014-09-23,16:57:29,09:22:26,16.41583333333333
131608,2014-09-23,17:27:50,17:56:56,0.485
131609,2014-09-23,17:29:59,09:55:28,16.424722222222222
131610,2014-09-23,17:36:37,13:53:44,20.28527777777778
131612,2014-09-23,17:47:34,17:57:09,0.1597222222222222
131614,2014-09-23,18:01:10,18:30:47,0.4936111111111111
131617,2014-09-23,18:22:42,18:29:34,0.11444444444444445
131623,2014-09-23,18:51:09,13:46:30,18.9225
131626,2014-09-23,19:02:05,09:59:45,14.96111111111111
131627,2014-09-23,19:02:06,12:30:32,17.47388888888889
131628,2014-09-23,19:02:06,12:30:54,17.48
131629,2014-09-23,19:04:13,09:31:45,14.45888888888889
131630,2014-09-23,19:04:14,10:42:11,15.6325
131635,2014-09-23,20:20:57,10:35:06,14.235833333333334
131636,2014-09-23,20:31:36,10:42:23,14.179722222222223
131637,2014-09-23,20:42:09,08:45:34,12.056944444444444
131639,2014-09-23,21:08:26,15:15:57,18.12527777777778
131640,2014-09-23,22:00:34,10:52:33,12.866388888888888
131642,2014-09-23,22:07:18,07:43:43,9.606944444444444
131643,2014-09-23,22:07:18,12:19:17,14.199722222222222
131645,2014-09-23,22:11:33,15:11:58,17.006944444444443
131646,2014-09-23,22:22:43,09:36:50,11.235277777777778
131647,2014-09-23,22:26:42,22:28:53,0.03638888888888889
131648,2014-09-23,22:35:35,10:33:35,11.966666666666667
131650,2014-09-23,22:37:44,07:45:10,9.123888888888889
131654,2014-09-23,23:06:13,12:20:25,13.236666666666666
131656,2014-09-23,23:36:55,10:41:25,11.075
131662,2014-09-24,00:22:44,14:47:07,14.40638888888889
131664,2014-09-24,00:33:28,08:49:21,8.264722222222222
131666,2014-09-24,00:38:00,08:54:24,8.273333333333333
131667,2014-09-24,00:42:36,11:08:22,10.429444444444444
131670,2014-09-24,01:12:57,08:54:55,7.6994444444444445
131671,2014-09-24,01:21:53,10:10:46,8.814722222222223
131672,2014-09-24,01:21:55,16:04:12,14.704722222222221
131674,2014-09-24,01:26:20,11:07:16,9.682222222222222
131675,2014-09-24,01:30:39,13:35:41,12.08388888888889
131677,2014-09-24,01:50:18,14:09:29,12.319722222222222
